Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.939,0.009,0.091%,257171625.00,United States,2021,205107,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.584,0.0456,0.433%,0.00,United States,2021,1901,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.22,0.145,13.488%,0.00,United States,2021,28092,,
ENVX,Enovix Corporation Common Stock,$31.63,1.98,6.678%,4594119214.00,United States,2021,1032616,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$20.22,2.45,13.787%,0.00,United States,2021,60463,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.06,-0.07,-0.577%,218506626.00,United States,2002,14585,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.30,-0.04,-1.198%,159956844.00,United States,,96769,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,750446875.00,,2021,13153,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.91,0.10,1.721%,255569020.00,United States,2007,140783,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$88.275,2.285,2.657%,51648818073.00,United States,,2178342,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.405,0.195,1.015%,764690041.00,United States,2004,57013,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.52,0.15,2.793%,306784974.00,United States,2018,339951,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.51,0.07,0.299%,1195139384.00,,2005,75892,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.36,0.05,0.602%,448922302.00,United States,,620168,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.01,0.02,0.669%,0.00,United States,,43240,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.9729,0.0729,0.318%,356951978.00,United States,2009,9115,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.25,0.00,0.00%,,United States,,86,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.58,1.02,4.731%,1361361251.00,United States,,104204,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$577.40,-19.29,-3.233%,32749873367.00,United States,2012,391368,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$44.39,0.67,1.532%,2005251044.00,United States,1999,221362,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.21,1.39,3.324%,2349408848.00,,,194574,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.125,-0.085,-0.401%,46097495342.00,United States,,8501332,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,500391375.00,United States,2021,72974,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.1299,-0.0201,-0.198%,0.00,United States,2021,4004,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.065,-0.065,-5.752%,0.00,United States,2021,32361,,
EPIX,ESSA Pharma Inc. Common Stock,$12.09,0.43,3.688%,350712898.00,Canada,,97956,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.95,0.05,1.02%,166477158.00,United States,,116733,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.565,2.685,5.983%,3558120421.00,United States,1997,592409,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.3301,0.6101,2.468%,,United States,,17366,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.49,0.55,1.621%,,United States,,4617,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.9434,0.6334,2.606%,,United States,,6119,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.581,1.191,4.348%,3474702550.00,United States,2018,538575,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.27,-0.11,-2.045%,123830602.00,United States,,5405,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.76,-0.03,-0.306%,336720000.00,,2021,118,,
EPZM,Epizyme Inc. Common Stock,$3.16,0.23,7.85%,328308270.00,United States,2013,1155659,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$4.41,-0.47,-9.631%,129613860.00,United States,2018,66984,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.53,0.69,2.101%,565015673.00,United States,2015,29949,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.695,0.455,1.803%,3106660424.00,United States,,689988,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.68,0.00,0.00%,,United States,,153,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,508702500.00,United States,2020,13712,,
EQH,Equitable Holdings Inc. Common Stock,$32.14,0.70,2.226%,13009260683.00,United States,2018,1684728,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.63,0.21,0.795%,,United States,,14563,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.91,0.06,0.241%,,United States,,10995,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,268674512.00,,2021,3545,,
EQIX,Equinix Inc. Common Stock REIT,$791.475,-2.555,-0.322%,71265358770.00,United States,2000,173123,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.64,0.64,2.56%,82992832667.00,Norway,,4226056,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$3.3491,0.1291,4.009%,130774833.00,Singapore,2019,336275,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$86.40,1.36,1.599%,32401401581.00,United States,,571317,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.38,-0.005,-0.21%,32173187.00,United States,,1956,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.865,0.295,1.507%,7508068705.00,United States,,8523866,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.80,0.08,1.19%,2044605259.00,Canada,,1043909,,
ERAS,Erasca Inc. Common Stock,$12.53,-1.61,-11.386%,1519267199.00,United States,2021,345178,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.2897,0.1197,0.909%,373009970.00,United States,2003,26698,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.85,-0.02,-0.203%,424781250.00,United States,2020,471,,
ERESU,East Resources Acquisition Company Unit,$10.16,0.00,0.00%,0.00,United States,2020,266,,
ERESW,East Resources Acquisition Company Warrant,$0.648,-0.036,-5.263%,0.00,United States,2020,82758,,
ERF,Enerplus Corporation Common Stock,$10.015,0.465,4.869%,2553825000.00,Canada,,3057114,,
ERH,Wells Fargo Utilities and High Income Fund,$14.88,0.1499,1.018%,138178358.00,,2004,19652,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.335,0.335,3.35%,34415550000.00,Sweden,,9198121,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$190.56,7.23,3.944%,9964357246.00,United States,,70612,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.26,0.11,0.52%,1205837989.00,United States,2008,210871,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.27,0.73,5.391%,2626190524.00,Brazil,2000,1806383,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.795,0.0722,0.49%,1327057380.00,,2021,20754,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.4364,-0.0536,-2.153%,68026778.00,France,2017,41656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.09,0.79,0.926%,29598242355.00,United States,,938232,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.21,0.11,1.089%,0.00,United States,2021,125310,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.7804,-0.0096,-0.042%,80009458.00,United States,,7716,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$15.08,-0.56,-3.581%,203419127.00,United States,,35307,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$87.505,2.445,2.874%,2283983056.00,United States,,93296,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.4099,-0.0701,-0.286%,136701762.00,Greece,,52119,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.4077,0.0404,10.999%,154489982.00,,2013,2173035,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$236.25,4.81,2.078%,4343642415.00,Bermuda,,42498,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.825,0.275,1.036%,0.00,Bermuda,,2319,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.78,0.06,0.209%,0.00,Bermuda,,5967,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.265,0.585,2.579%,5758166648.00,United States,2014,921613,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$151.96,4.77,3.241%,6717202762.00,Israel,,14807,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.75,0.02,0.206%,374083934.00,,2021,4305,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.89,0.70,3.303%,3539427811.00,,2021,304018,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.19,0.63,1.48%,4769578682.00,,2013,346762,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.1552,-0.2048,-1.426%,34382811.00,United States,,3413,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.5501,0.3001,5.716%,161382239.00,United States,2013,4210608,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$30.80,-0.39,-1.25%,241702815.00,United States,2017,29985,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.465,0.315,3.443%,1641885836.00,United States,2013,1573810,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$343.74,7.18,2.133%,22373291028.00,United States,1994,133275,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.15,-0.22,-1.267%,179413747.00,United States,,12964,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$11.96,0.61,5.374%,211733860.00,United States,2020,427760,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.40,-0.05,-11.111%,0.00,United States,2020,115166,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.75,0.25,2.174%,0.00,United States,2020,501,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2287,0.0186,8.853%,0.00,United States,2020,509005,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$64.93,1.69,2.672%,1558558098.00,Costa Rica,2018,65591,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$109.75,-2.92,-2.592%,10159121244.00,United States,2018,1998326,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.38,0.45,4.532%,909860592.00,United States,,124527,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.23,0.00,0.00%,22269188066.00,United States,,20603673,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.61,0.16,0.654%,,United States,,16794,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.91,0.03,0.121%,,United States,,16926,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.91,0.01,0.04%,,United States,,67037,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,749808000.00,United States,2020,50615,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,-0.0113,-0.112%,0.00,United States,2020,720,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6938,-0.0376,-5.141%,0.00,United States,2020,65925,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.355,0.065,0.399%,450418548.00,United States,2005,70480,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.37,0.88,3.746%,615587077.00,United States,,175691,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.67,0.24,1.12%,1653425637.00,United States,2004,77880,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.40,0.01,0.038%,,United States,,303,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.525,-0.085,-0.801%,674348927.00,United States,2007,324802,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.15,3.71,2.229%,67821790000.00,Ireland,,1003299,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$12.845,0.005,0.039%,260525013.00,United States,2019,74721,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.30,0.31,1.034%,475141148.00,United States,2004,40888,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.79,0.08,2.156%,93257403.00,United States,2018,165166,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.05,1.79,1.733%,21113085355.00,United States,,789941,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.895,0.305,3.18%,4279597395.00,,2018,2028557,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$226.79,-4.54,-1.963%,28752605159.00,United States,2015,1790713,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.3509,-0.0291,-1.223%,111991302.00,United States,2018,84704,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.1299,0.0899,0.56%,1583670132.00,United States,2005,273943,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.615,0.035,0.331%,1141791202.00,United States,2005,289677,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.565,0.195,1.715%,3469527201.00,,2020,2226420,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.90,-0.44,-1.97%,237916694.00,,2013,22450,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.45,0.22,1.546%,2233767642.00,United States,2006,197986,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.83,-0.02,-0.203%,132303199.00,United States,2020,6308,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,4800,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7001,-0.0201,-2.791%,0.00,United States,2020,500,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.935,0.185,2.114%,1801992760.00,,2015,644567,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,179926925.00,United States,2021,127181,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,United States,2021,231,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.34,-0.455,-25.348%,0.00,United States,2021,92744,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$70.895,1.515,2.184%,4326220693.00,United States,2015,104067,,
EVAX,Evaxion Biotech A/S American Depositary Share,$4.23,0.06,1.439%,97888647.00,Denmark,2021,117582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
